       1         2
       3         0     -0.179800     -4.862639      4.131759      0.000000     -0.179800     -4.637063
    1107      1108
       1         0     -0.179800     -4.637063      3.289899      0.000000     14.820200     -4.862639
       2         2     14.820200     -4.637063      3.289899     14.820200     -4.637063      3.289899
       3         1     -0.179800     -4.862639      4.131759     -0.179800     -4.862639      4.131759
    1108       725
       1         0     -0.179800     -4.862639      4.131759      0.000000     14.820200     -2.757678
       2         2     14.820200     -4.637063      3.289899     14.820200     -4.637063      3.289899
       3         1     14.820200     -4.862639      4.131759     14.820200     -4.862639      4.131759
    1108      1107
       1         3     -0.179800     -4.862639      4.131759     -0.179800     -4.862639      4.131759
       2         2     14.820200     -4.637063      3.289899     14.820200     -4.637063      3.289899
       3         0     14.820200     -4.862639      4.131759      0.000000     -0.179800     -4.862639
    1108      1146
       1         2     -0.179800     -4.862639      4.131759     -0.179800     -4.862639      4.131759
       2         0     14.820200     -4.637063      3.289899      0.000000     14.820200     -4.862639
       3         3     14.820200     -4.862639      4.131759     14.820200     -4.862639      4.131759
    1109       724
       1         0     -0.179800     -4.938600      5.000000      0.000000     14.820200     -2.893023
       2         2     14.820200     -4.862639      4.131759     14.820200     -4.862639      4.131759
       3         1     14.820200     -4.938600      5.000000     14.820200     -4.938600      5.000000
    1109      1145
       1         2     -0.179800     -4.938600      5.000000     -0.179800     -4.938600      5.000000
       2         0     14.820200     -4.862639      4.131759      0.000000     14.820200     -4.938600
       3         3     14.820200     -4.938600      5.000000     14.820200     -4.938600      5.000000
    1109      1146
       1         1     -0.179800     -4.938600      5.000000     -0.179800     -4.938600      5.000000
       2         3     14.820200     -4.862639      4.131759     14.820200     -4.862639      4.131759
       3         0     14.820200     -4.938600      5.000000      0.000000     14.820200     -4.862639
    1110       712
       1         0     -0.179800     -4.862639      5.868241      0.000000     14.820200     -2.938600
       2         2     14.820200     -4.938600      5.000000     14.820200     -4.938600      5.000000
       3         1     14.820200     -4.862639      5.868241     14.820200     -4.862639      5.868241
    1110      1144
       1         2     -0.179800     -4.862639      5.868241     -0.179800     -4.862639      5.868241
       2         0     14.820200     -4.938600      5.000000      0.000000     14.820200     -4.862639
       3         3     14.820200     -4.862639      5.868241     14.820200     -4.862639      5.868241
    1110      1145
       1         1     -0.179800     -4.862639      5.868241     -0.179800     -4.862639      5.868241
       2         3     14.820200     -4.938600      5.000000     14.820200     -4.938600      5.000000
       3         0     14.820200     -4.862639      5.868241      0.000000     14.820200     -4.938600
    1111       661
       1         0     -0.179800     -4.637063      6.710101      0.000000     14.820200     -4.862639
       2         3     14.820200     -4.862639      5.868241     14.820200     -4.862639      5.868241
       3         2     14.820200     -4.637063      6.710101     14.820200     -4.637063      6.710101
    1111      1143
       1         2     -0.179800     -4.637063      6.710101     -0.179800     -4.637063      6.710101
       2         0     14.820200     -4.862639      5.868241      0.000000     14.820200     -4.637063
       3         3     14.820200     -4.637063      6.710101     14.820200     -4.637063      6.710101
    1111      1144
       1         1     -0.179800     -4.637063      6.710101     -0.179800     -4.637063      6.710101
       2         3     14.820200     -4.862639      5.868241     14.820200     -4.862639      5.868241
       3         0     14.820200     -4.637063      6.710101      0.000000     14.820200     -4.862639
    1112       663
       1         0     -0.179800     -4.268727      7.500000      0.000000     14.820200     -4.268727
       2         1     14.820200     -4.637063      6.710101     14.820200     -4.637063      6.710101
       3         3     14.820200     -4.268727      7.500000     14.820200     -4.268727      7.500000
    1112      1142
       1         2     -0.179800     -4.268727      7.500000     -0.179800     -4.268727      7.500000
       2         0     14.820200     -4.637063      6.710101      0.000000     14.820200     -4.268727
       3         3     14.820200     -4.268727      7.500000     14.820200     -4.268727      7.500000
    1112      1143
       1         1     -0.179800     -4.268727      7.500000     -0.179800     -4.268727      7.500000
       2         3     14.820200     -4.637063      6.710101     14.820200     -4.637063      6.710101
       3         0     14.820200     -4.268727      7.500000      0.000000     14.820200     -4.637063
    1113       723
       1         0     -0.179800     -3.768822      8.213938      0.000000     14.820200     -2.536676
       2         2     14.820200     -4.268727      7.500000     14.820200     -4.268727      7.500000
       3         1     14.820200     -3.768822      8.213938     14.820200     -3.768822      8.213938
    1113      1141
       1         2     -0.179800     -3.768822      8.213938     -0.179800     -3.768822      8.213938
       2         0     14.820200     -4.268727      7.500000      0.000000     14.820200     -3.768822
       3         3     14.820200     -3.768822      8.213938     14.820200     -3.768822      8.213938
    1113      1142
       1         1     -0.179800     -3.768822      8.213938     -0.179800     -3.768822      8.213938
       2         3     14.820200     -4.268727      7.500000     14.820200     -4.268727      7.500000
       3         0     14.820200     -3.768822      8.213938      0.000000     14.820200     -4.268727
    1114       667
       1         0     -0.179800     -3.152538      8.830222      0.000000     14.820200     -3.768822
       2         3     14.820200     -3.768822      8.213938     14.820200     -3.768822      8.213938
       3         2     14.820200     -3.152538      8.830222     14.820200     -3.152538      8.830222
    1114      1140
       1         2     -0.179800     -3.152538      8.830222     -0.179800     -3.152538      8.830222
       2         0     14.820200     -3.768822      8.213938      0.000000     14.820200     -3.152538
       3         3     14.820200     -3.152538      8.830222     14.820200     -3.152538      8.830222
    1114      1141
       1         1     -0.179800     -3.152538      8.830222     -0.179800     -3.152538      8.830222
       2         3     14.820200     -3.768822      8.213938     14.820200     -3.768822      8.213938
       3         0     14.820200     -3.152538      8.830222      0.000000     14.820200     -3.768822
    1115       669
       1         0     -0.179800     -2.438600      9.330127      0.000000     14.820200     -2.438600
       2         1     14.820200     -3.152538      8.830222     14.820200     -3.152538      8.830222
       3         3     14.820200     -2.438600      9.330127     14.820200     -2.438600      9.330127
    1115      1139
       1         2     -0.179800     -2.438600      9.330127     -0.179800     -2.438600      9.330127
       2         0     14.820200     -3.152538      8.830222      0.000000     14.820200     -2.438600
       3         3     14.820200     -2.438600      9.330127     14.820200     -2.438600      9.330127
    1115      1140
       1         1     -0.179800     -2.438600      9.330127     -0.179800     -2.438600      9.330127
       2         3     14.820200     -3.152538      8.830222     14.820200     -3.152538      8.830222
       3         0     14.820200     -2.438600      9.330127      0.000000     14.820200     -3.152538
    1116       722
       1         0     -0.179800     -1.648701      9.698463      0.000000     14.820200     -0.964660
       2         2     14.820200     -2.438600      9.330127     14.820200     -2.438600      9.330127
       3         1     14.820200     -1.648701      9.698463     14.820200     -1.648701      9.698463
    1116      1138
       1         2     -0.179800     -1.648701      9.698463     -0.179800     -1.648701      9.698463
       2         0     14.820200     -2.438600      9.330127      0.000000     14.820200     -1.648701
       3         3     14.820200     -1.648701      9.698463     14.820200     -1.648701      9.698463
    1116      1139
       1         1     -0.179800     -1.648701      9.698463     -0.179800     -1.648701      9.698463
       2         3     14.820200     -2.438600      9.330127     14.820200     -2.438600      9.330127
       3         0     14.820200     -1.648701      9.698463      0.000000     14.820200     -2.438600
    1117       721
       1         0     -0.179800     -0.806841      9.924039      0.000000     14.820200     -0.459545
       2         2     14.820200     -1.648701      9.698463     14.820200     -1.648701      9.698463
       3         1     14.820200     -0.806841      9.924039     14.820200     -0.806841      9.924039
    1117      1137
       1         2     -0.179800     -0.806841      9.924039     -0.179800     -0.806841      9.924039
       2         0     14.820200     -1.648701      9.698463      0.000000     14.820200     -0.806841
       3         3     14.820200     -0.806841      9.924039     14.820200     -0.806841      9.924039
    1117      1138
       1         1     -0.179800     -0.806841      9.924039     -0.179800     -0.806841      9.924039
       2         3     14.820200     -1.648701      9.698463     14.820200     -1.648701      9.698463
       3         0     14.820200     -0.806841      9.924039      0.000000     14.820200     -1.648701
    1118       720
       1         0     -0.179800      0.061400     10.000000      0.000000     14.820200      0.061400
       2         1     14.820200     -0.806841      9.924039     14.820200     -0.806841      9.924039
       3         3     14.820200      0.061400     10.000000     14.820200      0.061400     10.000000
    1118      1136
       1         2     -0.179800      0.061400     10.000000     -0.179800      0.061400     10.000000
       2         0     14.820200     -0.806841      9.924039      0.000000     14.820200      0.061400
       3         3     14.820200      0.061400     10.000000     14.820200      0.061400     10.000000
    1118      1137
       1         1     -0.179800      0.061400     10.000000     -0.179800      0.061400     10.000000
       2         3     14.820200     -0.806841      9.924039     14.820200     -0.806841      9.924039
       3         0     14.820200      0.061400     10.000000      0.000000     14.820200     -0.806841
    1119       719
       1         0     -0.179800      0.929641      9.924039      0.000000     14.820200      0.929641
       2         1     14.820200      0.061400     10.000000     14.820200      0.061400     10.000000
       3         3     14.820200      0.929641      9.924039     14.820200      0.929641      9.924039
    1119      1135
       1         2     -0.179800      0.929641      9.924039     -0.179800      0.929641      9.924039
       2         0     14.820200      0.061400     10.000000      0.000000     14.820200      0.929641
       3         3     14.820200      0.929641      9.924039     14.820200      0.929641      9.924039
    1119      1136
       1         1     -0.179800      0.929641      9.924039     -0.179800      0.929641      9.924039
       2         3     14.820200      0.061400     10.000000     14.820200      0.061400     10.000000
       3         0     14.820200      0.929641      9.924039      0.000000     14.820200      0.061400
    1120       718
       1         0     -0.179800      1.771501      9.698463      0.000000     14.820200      1.087460
       2         2     14.820200      0.929641      9.924039     14.820200      0.929641      9.924039
       3         1     14.820200      1.771501      9.698463     14.820200      1.771501      9.698463
    1120      1134
       1         1     -0.179800      1.771501      9.698463     -0.179800      1.771501      9.698463
       2         0     14.820200      0.929641      9.924039      0.000000     -0.179800      2.561400
       3         2     14.820200      1.771501      9.698463     14.820200      1.771501      9.698463
    1120      1135
       1         1     -0.179800      1.771501      9.698463     -0.179800      1.771501      9.698463
       2         3     14.820200      0.929641      9.924039     14.820200      0.929641      9.924039
       3         0     14.820200      1.771501      9.698463      0.000000     14.820200      0.929641
    1121       717
       1         0     -0.179800      2.561400      9.330127      0.000000     14.820200      1.561400
       2         2     14.820200      1.771501      9.698463     14.820200      1.771501      9.698463
       3         1     14.820200      2.561400      9.330127     14.820200      2.561400      9.330127
    1121      1133
       1         2     -0.179800      2.561400      9.330127     -0.179800      2.561400      9.330127
       2         0     14.820200      1.771501      9.698463      0.000000     14.820200      2.561400
       3         3     14.820200      2.561400      9.330127     14.820200      2.561400      9.330127
    1121      1134
       1         3     -0.179800      2.561400      9.330127     -0.179800      2.561400      9.330127
       2         2     14.820200      1.771501      9.698463     14.820200      1.771501      9.698463
       3         0     14.820200      2.561400      9.330127      0.000000     -0.179800      2.561400
    1122       716
       1         0     -0.179800      3.275338      8.830222      0.000000     14.820200      3.275338
       2         1     14.820200      2.561400      9.330127     14.820200      2.561400      9.330127
       3         3     14.820200      3.275338      8.830222     14.820200      3.275338      8.830222
    1122      1132
       1         1     -0.179800      3.275338      8.830222     -0.179800      3.275338      8.830222
       2         0     14.820200      2.561400      9.330127      0.000000     -0.179800      3.891622
       3         2     14.820200      3.275338      8.830222     14.820200      3.275338      8.830222
    1122      1133
       1         1     -0.179800      3.275338      8.830222     -0.179800      3.275338      8.830222
       2         3     14.820200      2.561400      9.330127     14.820200      2.561400      9.330127
       3         0     14.820200      3.275338      8.830222      0.000000     14.820200      2.561400
    1123       679
       1         0     -0.179800      3.891622      8.213938      0.000000     14.820200      2.359533
       2         2     14.820200      3.275338      8.830222     14.820200      3.275338      8.830222
       3         1     14.820200      3.891622      8.213938     14.820200      3.891622      8.213938
    1123      1131
       1         2     -0.179800      3.891622      8.213938     -0.179800      3.891622      8.213938
       2         0     14.820200      3.275338      8.830222      0.000000     14.820200      3.891622
       3         3     14.820200      3.891622      8.213938     14.820200      3.891622      8.213938
    1123      1132
       1         3     -0.179800      3.891622      8.213938     -0.179800      3.891622      8.213938
       2         2     14.820200      3.275338      8.830222     14.820200      3.275338      8.830222
       3         0     14.820200      3.891622      8.213938      0.000000     -0.179800      3.891622
    1124       678
       1         0     -0.179800      4.391527      7.500000      0.000000     14.820200      4.391527
       2         1     14.820200      3.891622      8.213938     14.820200      3.891622      8.213938
       3         3     14.820200      4.391527      7.500000     14.820200      4.391527      7.500000
    1124      1130
       1         2     -0.179800      4.391527      7.500000     -0.179800      4.391527      7.500000
       2         0     14.820200      3.891622      8.213938      0.000000     14.820200      4.391527
       3         3     14.820200      4.391527      7.500000     14.820200      4.391527      7.500000
    1124      1131
       1         1     -0.179800      4.391527      7.500000     -0.179800      4.391527      7.500000
       2         3     14.820200      3.891622      8.213938     14.820200      3.891622      8.213938
       3         0     14.820200      4.391527      7.500000      0.000000     14.820200      3.891622
    1125       681
       1         0     -0.179800      4.759863      6.710101      0.000000     14.820200      4.391527
       2         3     14.820200      4.391527      7.500000     14.820200      4.391527      7.500000
       3         2     14.820200      4.759863      6.710101     14.820200      4.759863      6.710101
    1125      1129
       1         2     -0.179800      4.759863      6.710101     -0.179800      4.759863      6.710101
       2         0     14.820200      4.391527      7.500000      0.000000     14.820200      4.759863
       3         3     14.820200      4.759863      6.710101     14.820200      4.759863      6.710101
    1125      1130
       1         1     -0.179800      4.759863      6.710101     -0.179800      4.759863      6.710101
       2         3     14.820200      4.391527      7.500000     14.820200      4.391527      7.500000
       3         0     14.820200      4.759863      6.710101      0.000000     14.820200      4.391527
    1126       683
       1         0     -0.179800      4.985439      5.868241      0.000000     14.820200      4.985439
       2         1     14.820200      4.759863      6.710101     14.820200      4.759863      6.710101
       3         3     14.820200      4.985439      5.868241     14.820200      4.985439      5.868241
    1126      1127
       1         2     -0.179800      4.985439      5.868241     -0.179800      4.985439      5.868241
       2         0     14.820200      4.759863      6.710101      0.000000     14.820200      4.985439
       3         3     14.820200      4.985439      5.868241     14.820200      4.985439      5.868241
    1126      1129
       1         1     -0.179800      4.985439      5.868241     -0.179800      4.985439      5.868241
       2         3     14.820200      4.759863      6.710101     14.820200      4.759863      6.710101
       3         0     14.820200      4.985439      5.868241      0.000000     14.820200      4.759863
    1127       715
       1         1     14.820200      5.061400      5.000000     14.820200      5.061400      5.000000
       2         0     -0.179800      4.985439      5.868241      0.000000     14.820200      3.015823
       3         2     14.820200      4.985439      5.868241     14.820200      4.985439      5.868241
    1127      1126
       1         0     14.820200      5.061400      5.000000      0.000000     14.820200      4.985439
       2         1     -0.179800      4.985439      5.868241     -0.179800      4.985439      5.868241
       3         3     14.820200      4.985439      5.868241     14.820200      4.985439      5.868241
    1127      1128
       1         1     14.820200      5.061400      5.000000     14.820200      5.061400      5.000000
       2         3     -0.179800      4.985439      5.868241     -0.179800      4.985439      5.868241
       3         0     14.820200      4.985439      5.868241      0.000000     -0.179800      4.985439
    1128       836
       1         1     14.820200      5.061400      5.000000     14.820200      5.061400      5.000000
       2         3     -0.179800      5.061400      5.000000     -0.179800      5.061400      5.000000
       3         0     -0.179800      4.985439      5.868241      0.000000     -0.179800      5.061400
    1128      1092
       1         0     14.820200      5.061400      5.000000      0.000000     -0.179800      3.015823
       2         2     -0.179800      5.061400      5.000000     -0.179800      5.061400      5.000000
       3         1     -0.179800      4.985439      5.868241     -0.179800      4.985439      5.868241
    1128      1127
       1         1     14.820200      5.061400      5.000000     14.820200      5.061400      5.000000
       2         0     -0.179800      5.061400      5.000000      0.000000     14.820200      4.985439
       3         2     -0.179800      4.985439      5.868241     -0.179800      4.985439      5.868241
    1129      1091
       1         2     -0.179800      4.985439      5.868241     -0.179800      4.985439      5.868241
       2         1     -0.179800      4.759863      6.710101     -0.179800      4.759863      6.710101
       3         0     14.820200      4.759863      6.710101      0.000000     -0.179800      2.880478
    1129      1125
       1         0     -0.179800      4.985439      5.868241      0.000000     14.820200      4.759863
       2         1     -0.179800      4.759863      6.710101     -0.179800      4.759863      6.710101
       3         3     14.820200      4.759863      6.710101     14.820200      4.759863      6.710101
    1129      1126
       1         1     -0.179800      4.985439      5.868241     -0.179800      4.985439      5.868241
       2         0     -0.179800      4.759863      6.710101      0.000000     14.820200      4.985439
       3         2     14.820200      4.759863      6.710101     14.820200      4.759863      6.710101
    1130      1090
       1         2     -0.179800      4.759863      6.710101     -0.179800      4.759863      6.710101
       2         1     -0.179800      4.391527      7.500000     -0.179800      4.391527      7.500000
       3         0     14.820200      4.391527      7.500000      0.000000     -0.179800      2.659476
    1130      1124
       1         0     -0.179800      4.759863      6.710101      0.000000     14.820200      4.391527
       2         1     -0.179800      4.391527      7.500000     -0.179800      4.391527      7.500000
       3         3     14.820200      4.391527      7.500000     14.820200      4.391527      7.500000
    1130      1125
       1         1     -0.179800      4.759863      6.710101     -0.179800      4.759863      6.710101
       2         0     -0.179800      4.391527      7.500000      0.000000     14.820200      4.759863
       3         2     14.820200      4.391527      7.500000     14.820200      4.391527      7.500000
    1131      1089
       1         3     -0.179800      4.391527      7.500000     -0.179800      4.391527      7.500000
       2         2     -0.179800      3.891622      8.213938     -0.179800      3.891622      8.213938
       3         0     14.820200      3.891622      8.213938      0.000000     -0.179800      4.391527
    1131      1123
       1         0     -0.179800      4.391527      7.500000      0.000000     14.820200      3.891622
       2         1     -0.179800      3.891622      8.213938     -0.179800      3.891622      8.213938
       3         3     14.820200      3.891622      8.213938     14.820200      3.891622      8.213938
    1131      1124
       1         1     -0.179800      4.391527      7.500000     -0.179800      4.391527      7.500000
       2         0     -0.179800      3.891622      8.213938      0.000000     14.820200      4.391527
       3         2     14.820200      3.891622      8.213938     14.820200      3.891622      8.213938
    1132      1070
       1         1     -0.179800      3.275338      8.830222     -0.179800      3.275338      8.830222
       2         0     14.820200      3.275338      8.830222      0.000000     -0.179800      1.989763
       3         2     -0.179800      3.891622      8.213938     -0.179800      3.891622      8.213938
    1132      1122
       1         1     -0.179800      3.275338      8.830222     -0.179800      3.275338      8.830222
       2         3     14.820200      3.275338      8.830222     14.820200      3.275338      8.830222
       3         0     -0.179800      3.891622      8.213938      0.000000     14.820200      3.275338
    1132      1123
       1         0     -0.179800      3.275338      8.830222      0.000000     14.820200      3.891622
       2         2     14.820200      3.275338      8.830222     14.820200      3.275338      8.830222
       3         1     -0.179800      3.891622      8.213938     -0.179800      3.891622      8.213938
    1133      1069
       1         1     -0.179800      3.275338      8.830222     -0.179800      3.275338      8.830222
       2         3     -0.179800      2.561400      9.330127     -0.179800      2.561400      9.330127
       3         0     14.820200      2.561400      9.330127      0.000000     -0.179800      2.561400
    1133      1121
       1         0     -0.179800      3.275338      8.830222      0.000000     14.820200      2.561400
       2         1     -0.179800      2.561400      9.330127     -0.179800      2.561400      9.330127
       3         3     14.820200      2.561400      9.330127     14.820200      2.561400      9.330127
    1133      1122
       1         1     -0.179800      3.275338      8.830222     -0.179800      3.275338      8.830222
       2         0     -0.179800      2.561400      9.330127      0.000000     14.820200      3.275338
       3         2     14.820200      2.561400      9.330127     14.820200      2.561400      9.330127
    1134      1072
       1         3     -0.179800      1.771501      9.698463     -0.179800      1.771501      9.698463
       2         0     14.820200      1.771501      9.698463      0.000000     -0.179800      1.771501
       3         1     -0.179800      2.561400      9.330127     -0.179800      2.561400      9.330127
    1134      1120
       1         1     -0.179800      1.771501      9.698463     -0.179800      1.771501      9.698463
       2         3     14.820200      1.771501      9.698463     14.820200      1.771501      9.698463
       3         0     -0.179800      2.561400      9.330127      0.000000     14.820200      1.771501
    1134      1121
       1         0     -0.179800      1.771501      9.698463      0.000000     14.820200      2.561400
       2         2     14.820200      1.771501      9.698463     14.820200      1.771501      9.698463
       3         1     -0.179800      2.561400      9.330127     -0.179800      2.561400      9.330127
    1135      1088
       1         2     -0.179800      1.771501      9.698463     -0.179800      1.771501      9.698463
       2         1     -0.179800      0.929641      9.924039     -0.179800      0.929641      9.924039
       3         0     14.820200      0.929641      9.924039      0.000000     -0.179800      1.087460
    1135      1119
       1         0     -0.179800      1.771501      9.698463      0.000000     14.820200      0.929641
       2         1     -0.179800      0.929641      9.924039     -0.179800      0.929641      9.924039
       3         3     14.820200      0.929641      9.924039     14.820200      0.929641      9.924039
    1135      1120
       1         1     -0.179800      1.771501      9.698463     -0.179800      1.771501      9.698463
       2         0     -0.179800      0.929641      9.924039      0.000000     14.820200      1.771501
       3         2     14.820200      0.929641      9.924039     14.820200      0.929641      9.924039
    1136      1087
       1         2     -0.179800      0.929641      9.924039     -0.179800      0.929641      9.924039
       2         1     -0.179800      0.061400     10.000000     -0.179800      0.061400     10.000000
       3         0     14.820200      0.061400     10.000000      0.000000     -0.179800      0.582345
    1136      1118
       1         0     -0.179800      0.929641      9.924039      0.000000     14.820200      0.061400
       2         1     -0.179800      0.061400     10.000000     -0.179800      0.061400     10.000000
       3         3     14.820200      0.061400     10.000000     14.820200      0.061400     10.000000
    1136      1119
       1         1     -0.179800      0.929641      9.924039     -0.179800      0.929641      9.924039
       2         0     -0.179800      0.061400     10.000000      0.000000     14.820200      0.929641
       3         2     14.820200      0.061400     10.000000     14.820200      0.061400     10.000000
    1137      1086
       1         1     -0.179800      0.061400     10.000000     -0.179800      0.061400     10.000000
       2         3     -0.179800     -0.806841      9.924039     -0.179800     -0.806841      9.924039
       3         0     14.820200     -0.806841      9.924039      0.000000     -0.179800     -0.806841
    1137      1117
       1         0     -0.179800      0.061400     10.000000      0.000000     14.820200     -0.806841
       2         1     -0.179800     -0.806841      9.924039     -0.179800     -0.806841      9.924039
       3         3     14.820200     -0.806841      9.924039     14.820200     -0.806841      9.924039
    1137      1118
       1         1     -0.179800      0.061400     10.000000     -0.179800      0.061400     10.000000
       2         0     -0.179800     -0.806841      9.924039      0.000000     14.820200      0.061400
       3         2     14.820200     -0.806841      9.924039     14.820200     -0.806841      9.924039
    1138      1085
       1         2     -0.179800     -0.806841      9.924039     -0.179800     -0.806841      9.924039
       2         1     -0.179800     -1.648701      9.698463     -0.179800     -1.648701      9.698463
       3         0     14.820200     -1.648701      9.698463      0.000000     -0.179800     -0.459545
    1138      1116
       1         0     -0.179800     -0.806841      9.924039      0.000000     14.820200     -1.648701
       2         1     -0.179800     -1.648701      9.698463     -0.179800     -1.648701      9.698463
       3         3     14.820200     -1.648701      9.698463     14.820200     -1.648701      9.698463
    1138      1117
       1         1     -0.179800     -0.806841      9.924039     -0.179800     -0.806841      9.924039
       2         0     -0.179800     -1.648701      9.698463      0.000000     14.820200     -0.806841
       3         2     14.820200     -1.648701      9.698463     14.820200     -1.648701      9.698463
    1139      1084
       1         2     -0.179800     -1.648701      9.698463     -0.179800     -1.648701      9.698463
       2         1     -0.179800     -2.438600      9.330127     -0.179800     -2.438600      9.330127
       3         0     14.820200     -2.438600      9.330127      0.000000     -0.179800     -0.964660
    1139      1115
       1         0     -0.179800     -1.648701      9.698463      0.000000     14.820200     -2.438600
       2         1     -0.179800     -2.438600      9.330127     -0.179800     -2.438600      9.330127
       3         3     14.820200     -2.438600      9.330127     14.820200     -2.438600      9.330127
    1139      1116
       1         1     -0.179800     -1.648701      9.698463     -0.179800     -1.648701      9.698463
       2         0     -0.179800     -2.438600      9.330127      0.000000     14.820200     -1.648701
       3         2     14.820200     -2.438600      9.330127     14.820200     -2.438600      9.330127
    1140      1079
       1         2     -0.179800     -2.438600      9.330127     -0.179800     -2.438600      9.330127
       2         1     -0.179800     -3.152538      8.830222     -0.179800     -3.152538      8.830222
       3         0     14.820200     -3.152538      8.830222      0.000000     -0.179800     -1.438600
    1140      1114
       1         0     -0.179800     -2.438600      9.330127      0.000000     14.820200     -3.152538
       2         1     -0.179800     -3.152538      8.830222     -0.179800     -3.152538      8.830222
       3         3     14.820200     -3.152538      8.830222     14.820200     -3.152538      8.830222
    1140      1115
       1         1     -0.179800     -2.438600      9.330127     -0.179800     -2.438600      9.330127
       2         0     -0.179800     -3.152538      8.830222      0.000000     14.820200     -2.438600
       3         2     14.820200     -3.152538      8.830222     14.820200     -3.152538      8.830222
    1141      1034
       1         3     -0.179800     -3.152538      8.830222     -0.179800     -3.152538      8.830222
       2         2     -0.179800     -3.768822      8.213938     -0.179800     -3.768822      8.213938
       3         0     14.820200     -3.768822      8.213938      0.000000     -0.179800     -3.152538
    1141      1113
       1         0     -0.179800     -3.152538      8.830222      0.000000     14.820200     -3.768822
       2         1     -0.179800     -3.768822      8.213938     -0.179800     -3.768822      8.213938
       3         3     14.820200     -3.768822      8.213938     14.820200     -3.768822      8.213938
    1141      1114
       1         1     -0.179800     -3.152538      8.830222     -0.179800     -3.152538      8.830222
       2         0     -0.179800     -3.768822      8.213938      0.000000     14.820200     -3.152538
       3         2     14.820200     -3.768822      8.213938     14.820200     -3.768822      8.213938
    1142      1033
       1         3     -0.179800     -3.768822      8.213938     -0.179800     -3.768822      8.213938
       2         2     -0.179800     -4.268727      7.500000     -0.179800     -4.268727      7.500000
       3         0     14.820200     -4.268727      7.500000      0.000000     -0.179800     -3.768822
    1142      1112
       1         0     -0.179800     -3.768822      8.213938      0.000000     14.820200     -4.268727
       2         1     -0.179800     -4.268727      7.500000     -0.179800     -4.268727      7.500000
       3         3     14.820200     -4.268727      7.500000     14.820200     -4.268727      7.500000
    1142      1113
       1         1     -0.179800     -3.768822      8.213938     -0.179800     -3.768822      8.213938
       2         0     -0.179800     -4.268727      7.500000      0.000000     14.820200     -3.768822
       3         2     14.820200     -4.268727      7.500000     14.820200     -4.268727      7.500000
    1143      1032
       1         3     -0.179800     -4.268727      7.500000     -0.179800     -4.268727      7.500000
       2         2     -0.179800     -4.637063      6.710101     -0.179800     -4.637063      6.710101
       3         0     14.820200     -4.637063      6.710101      0.000000     -0.179800     -4.268727
    1143      1111
       1         0     -0.179800     -4.268727      7.500000      0.000000     14.820200     -4.637063
       2         1     -0.179800     -4.637063      6.710101     -0.179800     -4.637063      6.710101
       3         3     14.820200     -4.637063      6.710101     14.820200     -4.637063      6.710101
    1143      1112
       1         1     -0.179800     -4.268727      7.500000     -0.179800     -4.268727      7.500000
       2         0     -0.179800     -4.637063      6.710101      0.000000     14.820200     -4.268727
       3         2     14.820200     -4.637063      6.710101     14.820200     -4.637063      6.710101
    1144      1030
       1         2     -0.179800     -4.637063      6.710101     -0.179800     -4.637063      6.710101
       2         1     -0.179800     -4.862639      5.868241     -0.179800     -4.862639      5.868241
       3         0     14.820200     -4.862639      5.868241      0.000000     -0.179800     -2.893023
    1144      1110
       1         0     -0.179800     -4.637063      6.710101      0.000000     14.820200     -4.862639
       2         1     -0.179800     -4.862639      5.868241     -0.179800     -4.862639      5.868241
       3         3     14.820200     -4.862639      5.868241     14.820200     -4.862639      5.868241
    1144      1111
       1         1     -0.179800     -4.637063      6.710101     -0.179800     -4.637063      6.710101
       2         0     -0.179800     -4.862639      5.868241      0.000000     14.820200     -4.637063
       3         2     14.820200     -4.862639      5.868241     14.820200     -4.862639      5.868241
    1145      1028
       1         1     -0.179800     -4.862639      5.868241     -0.179800     -4.862639      5.868241
       2         3     -0.179800     -4.938600      5.000000     -0.179800     -4.938600      5.000000
       3         0     14.820200     -4.938600      5.000000      0.000000     -0.179800     -4.938600
    1145      1109
       1         0     -0.179800     -4.862639      5.868241      0.000000     14.820200     -4.938600
       2         1     -0.179800     -4.938600      5.000000     -0.179800     -4.938600      5.000000
       3         3     14.820200     -4.938600      5.000000     14.820200     -4.938600      5.000000
    1145      1110
       1         1     -0.179800     -4.862639      5.868241     -0.179800     -4.862639      5.868241
       2         0     -0.179800     -4.938600      5.000000      0.000000     14.820200     -4.862639
       3         2     14.820200     -4.938600      5.000000     14.820200     -4.938600      5.000000
    1146      1038
       1         1     -0.179800     -4.938600      5.000000     -0.179800     -4.938600      5.000000
       2         3     -0.179800     -4.862639      4.131759     -0.179800     -4.862639      4.131759
       3         0     14.820200     -4.862639      4.131759      0.000000     -0.179800     -4.862639
    1146      1108
       1         0     -0.179800     -4.938600      5.000000      0.000000     14.820200     -4.862639
       2         1     -0.179800     -4.862639      4.131759     -0.179800     -4.862639      4.131759
       3         3     14.820200     -4.862639      4.131759     14.820200     -4.862639      4.131759
    1146      1109
       1         1     -0.179800     -4.938600      5.000000     -0.179800     -4.938600      5.000000
       2         0     -0.179800     -4.862639      4.131759      0.000000     14.820200     -4.938600
       3         2     14.820200     -4.862639      4.131759     14.820200     -4.862639      4.131759
    1147       506
       1         3     49.820200     -2.893023      5.520945     49.820200     -2.893023      5.520945
